j g(j) i g(i) wl A A+A^a A/(A+A^a) f
1077 2.000 3 6.000 4.46528 2.838E+05 1.983E+10 1.431E-05 2.828E-10
306 8.000 3 6.000 4.55477 6.727E+04 5.721E+08 1.176E-04 2.790E-10
28 2.000 3 6.000 5.24676 1.996E+05 4.838E+13 4.125E-09 2.745E-10
797 2.000 3 6.000 4.48297 2.722E+05 4.375E+10 6.220E-06 2.733E-10
435 4.000 3 6.000 4.51755 1.312E+05 6.892E+05 1.903E-01 2.675E-10
203 4.000 3 6.000 4.58068 1.275E+05 9.235E+05 1.381E-01 2.674E-10
423 2.000 3 6.000 4.52945 2.577E+05 2.578E+08 9.995E-04 2.642E-10
224 4.000 3 6.000 4.56938 1.253E+05 2.390E+05 5.241E-01 2.614E-10
1115 8.000 3 6.000 4.46295 6.396E+04 6.396E+04 1.000E+00 2.547E-10
1512 6.000 3 6.000 4.43348 8.568E+04 7.273E+07 1.178E-03 2.525E-10
407 6.000 3 6.000 4.53413 8.132E+04 7.308E+05 1.113E-01 2.507E-10
830 6.000 3 6.000 4.47922 8.267E+04 5.871E+06 1.408E-02 2.487E-10
807 6.000 3 6.000 4.48071 8.159E+04 1.699E+06 4.803E-02 2.455E-10
685 4.000 3 6.000 4.49307 1.183E+05 6.674E+07 1.773E-03 2.387E-10
434 8.000 3 6.000 4.51835 5.818E+04 8.118E+04 7.166E-01 2.375E-10
1505 4.000 3 6.000 4.43664 1.145E+05 2.955E+05 3.874E-01 2.252E-10
686 8.000 3 6.000 4.49299 5.569E+04 5.576E+04 9.988E-01 2.247E-10
1426 2.000 3 6.000 4.44958 2.260E+05 1.534E+07 1.473E-02 2.235E-10
132 4.000 3 6.000 4.67726 1.014E+05 5.675E+07 1.787E-03 2.218E-10
74 6.000 3 6.000 4.70883 6.654E+04 1.762E+09 3.777E-05 2.213E-10
1288 4.000 3 6.000 4.45517 1.114E+05 2.910E+05 3.828E-01 2.210E-10
946 4.000 3 6.000 4.47299 1.072E+05 9.593E+06 1.117E-02 2.142E-10
222 6.000 3 6.000 4.56966 6.405E+04 2.015E+05 3.179E-01 2.005E-10
1457 6.000 3 6.000 4.44551 6.290E+04 8.596E+07 7.317E-04 1.864E-10
201 6.000 3 6.000 4.58284 5.908E+04 5.740E+06 1.029E-02 1.860E-10
231 6.000 3 6.000 4.56563 5.648E+04 1.348E+12 4.189E-08 1.766E-10
72 4.000 3 6.000 4.70885 7.870E+04 1.763E+09 4.464E-05 1.745E-10
459 4.000 3 6.000 4.51050 8.475E+04 1.262E+05 6.713E-01 1.723E-10
783 2.000 3 6.000 4.48382 1.707E+05 1.415E+10 1.206E-05 1.715E-10
822 4.000 3 6.000 4.48010 8.477E+04 6.480E+06 1.308E-02 1.701E-10
1469 6.000 3 6.000 4.44471 5.670E+04 4.598E+06 1.233E-02 1.680E-10
985 2.000 3 6.000 4.46895 1.664E+05 1.230E+12 1.353E-07 1.661E-10
1406 6.000 3 6.000 4.44985 5.262E+04 1.107E+07 4.753E-03 1.562E-10
265 2.000 3 6.000 4.55964 1.488E+05 2.501E+12 5.948E-08 1.545E-10
608 2.000 3 6.000 4.50084 1.467E+05 1.188E+12 1.235E-07 1.485E-10
852 8.000 3 6.000 4.47901 3.663E+04 4.675E+04 7.834E-01 1.469E-10
550 8.000 3 6.000 4.50609 3.609E+04 4.733E+04 7.625E-01 1.465E-10
780 8.000 3 6.000 4.48573 3.616E+04 5.239E+05 6.901E-02 1.454E-10
1434 4.000 3 6.000 4.44859 7.313E+04 1.809E+07 4.043E-03 1.446E-10
661 6.000 3 6.000 4.49345 4.655E+04 6.045E+07 7.700E-04 1.409E-10
360 8.000 3 6.000 4.54340 3.072E+04 3.086E+04 9.953E-01 1.268E-10
34 4.000 3 6.000 4.74180 5.621E+04 2.384E+06 2.358E-02 1.263E-10
587 8.000 3 6.000 4.50580 3.028E+04 3.898E+04 7.767E-01 1.229E-10
467 6.000 3 6.000 4.50906 3.949E+04 2.287E+06 1.727E-02 1.204E-10
1158 8.000 3 6.000 4.46282 2.945E+04 6.098E+04 4.829E-01 1.173E-10
1514 4.000 3 6.000 4.43336 5.763E+04 9.491E+07 6.072E-04 1.132E-10
980 2.000 3 6.000 4.47049 1.100E+05 6.200E+11 1.773E-07 1.098E-10
501 8.000 3 6.000 4.50678 2.614E+04 2.614E+04 9.999E-01 1.062E-10
904 8.000 3 6.000 4.47873 2.643E+04 2.913E+04 9.070E-01 1.060E-10
1006 2.000 3 6.000 4.46698 1.024E+05 2.070E+08 4.949E-04 1.022E-10
1399 6.000 3 6.000 4.44995 3.371E+04 6.234E+07 5.407E-04 1.001E-10
1003 2.000 3 6.000 4.46713 9.890E+04 1.208E+08 8.187E-04 9.865E-11
919 4.000 3 6.000 4.47806 4.895E+04 2.104E+05 2.327E-01 9.810E-11
90 2.000 3 6.000 4.70001 8.830E+04 6.225E+12 1.419E-08 9.750E-11
433 6.000 3 6.000 4.51856 3.124E+04 8.245E+04 3.789E-01 9.563E-11
1349 4.000 3 6.000 4.45060 4.428E+04 3.739E+08 1.184E-04 8.767E-11
801 2.000 3 6.000 4.48261 8.520E+04 7.036E+11 1.211E-07 8.553E-11
422 4.000 3 6.000 4.52983 3.726E+04 3.999E+08 9.318E-05 7.641E-11
1147 10.000 3 6.000 4.46284 1.505E+04 1.505E+04 1.000E+00 7.492E-11
43 4.000 3 6.000 4.73215 3.293E+04 2.350E+05 1.401E-01 7.370E-11
1333 2.000 3 6.000 4.45130 7.370E+04 5.264E+11 1.400E-07 7.300E-11
197 6.000 3 6.000 4.58551 2.292E+04 2.346E+05 9.767E-02 7.222E-11
460 2.000 3 6.000 4.51005 6.765E+04 9.081E+11 7.450E-08 6.878E-11
270 2.000 3 6.000 4.55917 6.595E+04 1.847E+11 3.571E-07 6.852E-11
45 6.000 3 6.000 4.72747 2.033E+04 5.339E+05 3.808E-02 6.812E-11
589 6.000 3 6.000 4.50580 2.132E+04 5.385E+04 3.958E-01 6.490E-11
1065 2.000 3 6.000 4.46580 6.505E+04 7.930E+09 8.203E-06 6.483E-11
40 2.000 3 6.000 4.74076 5.765E+04 6.080E+12 9.481E-09 6.475E-11
395 6.000 3 6.000 4.53547 2.033E+04 5.410E+08 3.759E-05 6.274E-11
473 6.000 3 6.000 4.50891 2.048E+04 4.317E+07 4.745E-04 6.246E-11
480 4.000 3 6.000 4.50845 3.028E+04 8.063E+04 3.755E-01 6.150E-11
779 6.000 3 6.000 4.48594 1.910E+04 5.146E+05 3.711E-02 5.761E-11
997 6.000 3 6.000 4.46744 1.881E+04 1.825E+07 1.031E-03 5.628E-11
1153 6.000 3 6.000 4.46282 1.872E+04 2.175E+04 8.604E-01 5.590E-11
1310 6.000 3 6.000 4.45450 1.776E+04 5.951E+04 2.984E-01 5.283E-11
200 4.000 3 6.000 4.58290 2.486E+04 5.599E+06 4.440E-03 5.217E-11
86 2.000 3 6.000 4.70435 4.668E+04 2.297E+11 2.032E-07 5.162E-11
140 6.000 3 6.000 4.67078 1.563E+04 5.101E+07 3.065E-04 5.114E-11
1002 6.000 3 6.000 4.46721 1.663E+04 3.092E+08 5.377E-05 4.975E-11
1429 4.000 3 6.000 4.44874 2.501E+04 3.457E+06 7.236E-03 4.947E-11
1320 2.000 3 6.000 4.45296 4.776E+04 5.892E+11 8.107E-08 4.733E-11
134 4.000 3 6.000 4.67687 2.152E+04 7.732E+08 2.783E-05 4.705E-11
860 8.000 3 6.000 4.47900 1.137E+04 3.108E+04 3.657E-01 4.558E-11
46 4.000 3 6.000 4.72725 2.011E+04 3.751E+05 5.362E-02 4.492E-11
396 8.000 3 6.000 4.53547 1.071E+04 5.430E+08 1.972E-05 4.402E-11
1202 6.000 3 6.000 4.46257 1.469E+04 2.661E+04 5.519E-01 4.385E-11
507 4.000 3 6.000 4.50668 2.109E+04 7.980E+06 2.643E-03 4.282E-11
208 4.000 3 6.000 4.57442 2.043E+04 9.695E+04 2.108E-01 4.273E-11
361 6.000 3 6.000 4.54336 1.360E+04 1.139E+09 1.193E-05 4.208E-11
137 2.000 3 6.000 4.67329 3.826E+04 4.716E+11 8.113E-08 4.175E-11
1149 8.000 3 6.000 4.46283 1.043E+04 1.008E+05 1.034E-01 4.150E-11
341 4.000 3 6.000 4.54538 1.986E+04 8.807E+04 2.254E-01 4.100E-11
903 6.000 3 6.000 4.47873 1.357E+04 2.388E+04 5.682E-01 4.080E-11
617 4.000 3 6.000 4.49844 1.977E+04 3.954E+07 5.000E-04 3.999E-11
1504 2.000 3 6.000 4.43664 4.048E+04 3.558E+05 1.138E-01 3.982E-11
1150 10.000 3 6.000 4.46283 7.866E+03 7.866E+03 1.000E+00 3.915E-11
579 8.000 3 6.000 4.50581 9.168E+03 1.171E+04 7.831E-01 3.720E-11
1289 2.000 3 6.000 4.45517 3.747E+04 3.662E+05 1.023E-01 3.717E-11
1344 6.000 3 6.000 4.45084 1.239E+04 9.116E+07 1.359E-04 3.680E-11
558 6.000 3 6.000 4.50606 1.157E+04 5.658E+04 2.045E-01 3.522E-11
846 8.000 3 6.000 4.47903 8.655E+03 1.484E+04 5.832E-01 3.470E-11
250 8.000 3 6.000 4.56183 8.258E+03 1.221E+07 6.763E-04 3.434E-11
1271 4.000 3 6.000 4.45931 1.718E+04 3.710E+04 4.630E-01 3.415E-11
586 10.000 3 6.000 4.50580 6.718E+03 6.718E+03 1.000E+00 3.408E-11
397 4.000 3 6.000 4.53547 1.524E+04 5.400E+08 2.821E-05 3.133E-11
223 2.000 3 6.000 4.56959 3.002E+04 5.410E+05 5.549E-02 3.133E-11
547 8.000 3 6.000 4.50612 7.598E+03 1.359E+04 5.591E-01 3.083E-11
73 2.000 3 6.000 4.70884 2.768E+04 1.766E+09 1.568E-05 3.068E-11
902 10.000 3 6.000 4.47873 6.050E+03 6.050E+03 1.000E+00 3.032E-11
605 8.000 3 6.000 4.50118 7.229E+03 2.692E+08 2.685E-05 2.928E-11
1203 8.000 3 6.000 4.46257 7.286E+03 1.114E+04 6.539E-01 2.900E-11
500 6.000 3 6.000 4.50678 9.382E+03 1.390E+04 6.749E-01 2.857E-11
894 8.000 3 6.000 4.47874 7.030E+03 7.738E+03 9.085E-01 2.818E-11
866 6.000 3 6.000 4.47899 9.060E+03 1.703E+04 5.320E-01 2.725E-11
560 8.000 3 6.000 4.50605 6.696E+03 9.880E+04 6.778E-02 2.718E-11
432 4.000 3 6.000 4.51862 1.284E+04 7.635E+04 1.682E-01 2.620E-11
1200 4.000 3 6.000 4.46257 1.310E+04 2.099E+04 6.242E-01 2.608E-11
549 10.000 3 6.000 4.50610 5.044E+03 5.044E+03 1.000E+00 2.558E-11
610 2.000 3 6.000 4.50048 2.506E+04 1.971E+11 1.271E-07 2.537E-11
1143 8.000 3 6.000 4.46284 6.245E+03 6.245E+03 1.000E+00 2.487E-11
482 8.000 3 6.000 4.50845 5.838E+03 2.497E+04 2.338E-01 2.372E-11
1327 2.000 3 6.000 4.45256 2.368E+04 1.456E+11 1.627E-07 2.347E-11
1130 10.000 3 6.000 4.46286 4.525E+03 4.525E+03 1.000E+00 2.252E-11
1277 2.000 3 6.000 4.45738 2.111E+04 6.724E+10 3.140E-07 2.097E-11
481 6.000 3 6.000 4.50845 6.020E+03 1.653E+04 3.642E-01 1.835E-11
867 8.000 3 6.000 4.47899 4.401E+03 1.025E+04 4.295E-01 1.765E-11
1374 8.000 3 6.000 4.45023 4.041E+03 4.041E+03 1.000E+00 1.600E-11
948 4.000 3 6.000 4.47296 7.902E+03 1.655E+08 4.775E-05 1.580E-11
240 6.000 3 6.000 4.56274 5.057E+03 3.017E+06 1.676E-03 1.578E-11
850 10.000 3 6.000 4.47901 3.113E+03 3.113E+03 1.000E+00 1.561E-11
303 2.000 3 6.000 4.55501 1.494E+04 5.615E+08 2.660E-05 1.549E-11
955 4.000 3 6.000 4.47137 7.727E+03 9.686E+06 7.977E-04 1.544E-11
716 6.000 3 6.000 4.49028 5.097E+03 1.662E+05 3.067E-02 1.541E-11
378 2.000 3 6.000 4.54056 1.478E+04 1.516E+12 9.750E-09 1.523E-11
576 10.000 3 6.000 4.50581 2.961E+03 2.961E+03 1.000E+00 1.502E-11
580 6.000 3 6.000 4.50580 4.835E+03 2.077E+04 2.328E-01 1.472E-11
1375 8.000 3 6.000 4.45023 3.710E+03 8.480E+04 4.375E-02 1.469E-11
1055 10.000 3 6.000 4.46593 2.892E+03 2.892E+03 1.000E+00 1.442E-11
1281 8.000 3 6.000 4.45615 3.626E+03 1.123E+08 3.228E-05 1.439E-11
1194 8.000 3 6.000 4.46257 3.550E+03 1.871E+04 1.897E-01 1.413E-11
877 6.000 3 6.000 4.47897 4.563E+03 3.604E+04 1.266E-01 1.373E-11
548 10.000 3 6.000 4.50612 2.687E+03 2.687E+03 1.000E+00 1.363E-11
1258 10.000 3 6.000 4.46067 2.719E+03 2.719E+03 1.000E+00 1.352E-11
421 6.000 3 6.000 4.53006 4.349E+03 4.205E+08 1.034E-05 1.338E-11
1011 6.000 3 6.000 4.46651 4.460E+03 9.895E+06 4.507E-04 1.334E-11
847 10.000 3 6.000 4.47903 2.604E+03 2.604E+03 1.000E+00 1.305E-11
944 6.000 3 6.000 4.47324 4.158E+03 6.646E+04 6.257E-02 1.248E-11
778 4.000 3 6.000 4.48599 6.137E+03 4.954E+05 1.239E-02 1.234E-11
1197 6.000 3 6.000 4.46257 3.785E+03 6.539E+03 5.789E-01 1.130E-11
557 8.000 3 6.000 4.50607 2.763E+03 2.538E+04 1.088E-01 1.121E-11
1420 8.000 3 6.000 4.44984 2.794E+03 8.787E+04 3.179E-02 1.106E-11
1008 4.000 3 6.000 4.46677 5.514E+03 1.703E+08 3.238E-05 1.100E-11
1324 2.000 3 6.000 4.45277 1.100E+04 9.666E+10 1.138E-07 1.091E-11
892 10.000 3 6.000 4.47874 2.097E+03 2.097E+03 1.000E+00 1.051E-11
895 6.000 3 6.000 4.47874 3.367E+03 6.165E+03 5.461E-01 1.012E-11
1255 8.000 3 6.000 4.46067 2.500E+03 5.936E+03 4.211E-01 9.943E-12
594 2.000 3 6.000 4.50517 9.770E+03 7.160E+10 1.364E-07 9.910E-12
1049 10.000 3 6.000 4.46608 1.949E+03 1.949E+03 1.000E+00 9.713E-12
1039 10.000 3 6.000 4.46630 1.915E+03 1.915E+03 1.000E+00 9.547E-12
1174 8.000 3 6.000 4.46281 2.398E+03 2.398E+03 1.000E+00 9.545E-12
30 4.000 3 6.000 4.76446 4.199E+03 1.149E+05 3.655E-02 9.527E-12
375 2.000 3 6.000 4.54075 8.795E+03 1.355E+12 6.489E-09 9.060E-12
187 6.000 3 6.000 4.58860 2.823E+03 9.717E+08 2.905E-06 8.910E-12
588 4.000 3 6.000 4.50580 4.373E+03 3.864E+04 1.132E-01 8.873E-12
854 10.000 3 6.000 4.47901 1.740E+03 1.740E+03 1.000E+00 8.725E-12
982 2.000 3 6.000 4.47020 8.620E+03 1.913E+11 4.507E-08 8.607E-12
1260 8.000 3 6.000 4.46067 2.151E+03 4.972E+03 4.327E-01 8.555E-12
1348 2.000 3 6.000 4.45065 8.290E+03 1.504E+08 5.512E-05 8.208E-12
408 4.000 3 6.000 4.53413 3.925E+03 7.704E+04 5.095E-02 8.063E-12
1407 8.000 3 6.000 4.44985 2.035E+03 8.106E+04 2.511E-02 8.053E-12
950 8.000 3 6.000 4.47291 1.968E+03 1.711E+08 1.151E-05 7.872E-12
1046 10.000 3 6.000 4.46629 1.577E+03 1.577E+03 1.000E+00 7.860E-12
304 4.000 3 6.000 4.55494 3.652E+03 5.607E+08 6.513E-06 7.570E-12
1254 6.000 3 6.000 4.46067 2.438E+03 5.547E+03 4.396E-01 7.275E-12
255 2.000 3 6.000 4.56100 6.945E+03 1.410E+11 4.924E-08 7.222E-12
552 10.000 3 6.000 4.50609 1.408E+03 1.408E+03 1.000E+00 7.143E-12
75 8.000 3 6.000 4.70876 1.584E+03 1.769E+09 8.954E-07 7.020E-12
555 6.000 3 6.000 4.50607 2.288E+03 1.498E+04 1.527E-01 6.967E-12
853 10.000 3 6.000 4.47901 1.352E+03 1.352E+03 1.000E+00 6.777E-12
185 4.000 3 6.000 4.58861 3.216E+03 9.730E+08 3.305E-06 6.765E-12
1129 8.000 3 6.000 4.46286 1.629E+03 2.903E+04 5.611E-02 6.485E-12
1297 10.000 3 6.000 4.45507 1.272E+03 1.272E+03 1.000E+00 6.308E-12
1490 8.000 3 6.000 4.44463 1.596E+03 1.596E+03 1.000E+00 6.307E-12
1441 10.000 3 6.000 4.44846 1.251E+03 1.251E+03 1.000E+00 6.183E-12
351 10.000 3 6.000 4.54380 1.165E+03 1.165E+03 1.000E+00 6.008E-12
1009 4.000 3 6.000 4.46671 2.791E+03 2.195E+08 1.271E-05 5.565E-12
453 4.000 3 6.000 4.51299 2.655E+03 2.148E+04 1.236E-01 5.406E-12
1280 6.000 3 6.000 4.45616 1.813E+03 1.125E+08 1.611E-05 5.397E-12
567 6.000 3 6.000 4.50602 1.763E+03 7.665E+04 2.301E-02 5.370E-12
1145 8.000 3 6.000 4.46284 1.323E+03 1.919E+04 6.893E-02 5.265E-12
398 2.000 3 6.000 4.53546 5.005E+03 5.395E+08 9.277E-06 5.145E-12
1032 8.000 3 6.000 4.46631 1.265E+03 1.265E+03 1.000E+00 5.045E-12
1176 6.000 3 6.000 4.46281 1.687E+03 3.445E+04 4.895E-02 5.038E-12
566 4.000 3 6.000 4.50603 2.260E+03 3.598E+04 6.282E-02 4.587E-12
191 6.000 3 6.000 4.58574 1.447E+03 2.940E+03 4.922E-01 4.562E-12
196 8.000 3 6.000 4.58551 1.078E+03 1.223E+03 8.817E-01 4.533E-12
1382 8.000 3 6.000 4.45023 1.105E+03 1.105E+03 1.000E+00 4.373E-12
402 8.000 3 6.000 4.53429 1.006E+03 1.007E+03 9.991E-01 4.135E-12
359 10.000 3 6.000 4.54356 7.936E+02 7.936E+02 1.000E+00 4.093E-12
475 8.000 3 6.000 4.50885 9.875E+02 5.409E+07 1.825E-05 4.012E-12
943 2.000 3 6.000 4.47499 3.965E+03 9.331E+10 4.249E-08 3.968E-12
876 4.000 3 6.000 4.47897 1.960E+03 5.294E+03 3.703E-01 3.930E-12
901 4.000 3 6.000 4.47873 1.959E+03 6.515E+03 3.006E-01 3.927E-12
198 4.000 3 6.000 4.58551 1.835E+03 4.367E+05 4.201E-03 3.857E-12
1161 8.000 3 6.000 4.46282 9.648E+02 9.648E+02 1.000E+00 3.842E-12
1044 8.000 3 6.000 4.46629 9.400E+02 2.296E+04 4.094E-02 3.748E-12
1057 8.000 3 6.000 4.46592 9.325E+02 9.325E+02 1.000E+00 3.718E-12
1369 6.000 3 6.000 4.45025 1.249E+03 1.368E+05 9.126E-03 3.708E-12
654 4.000 3 6.000 4.49412 1.823E+03 5.023E+05 3.630E-03 3.680E-12
1253 10.000 3 6.000 4.46067 7.302E+02 7.302E+02 1.000E+00 3.630E-12
875 8.000 3 6.000 4.47897 9.040E+02 9.040E+02 1.000E+00 3.625E-12
693 10.000 3 6.000 4.49280 6.829E+02 6.829E+02 1.000E+00 3.445E-12
1516 4.000 3 6.000 4.43330 1.747E+03 7.018E+07 2.489E-05 3.431E-12
188 8.000 3 6.000 4.58857 7.836E+02 9.713E+08 8.068E-07 3.298E-12
1279 4.000 3 6.000 4.45618 1.657E+03 1.134E+08 1.460E-05 3.288E-12
1195 2.000 3 6.000 4.46257 3.142E+03 8.349E+03 3.764E-01 3.128E-12
1021 10.000 3 6.000 4.46641 6.152E+02 6.152E+02 1.000E+00 3.067E-12
515 10.000 3 6.000 4.50659 5.853E+02 5.853E+02 1.000E+00 2.970E-12
1480 10.000 3 6.000 4.44463 5.933E+02 5.933E+02 1.000E+00 2.928E-12
379 2.000 3 6.000 4.54008 2.712E+03 3.688E+11 7.354E-09 2.793E-12
664 10.000 3 6.000 4.49338 5.385E+02 5.385E+02 1.000E+00 2.717E-12
1391 8.000 3 6.000 4.45022 6.799E+02 8.054E+04 8.441E-03 2.692E-12
1175 4.000 3 6.000 4.46281 1.334E+03 4.494E+03 2.968E-01 2.655E-12
287 2.000 3 6.000 4.55691 2.496E+03 6.621E+09 3.769E-07 2.590E-12
192 8.000 3 6.000 4.58574 5.962E+02 5.963E+02 9.998E-01 2.507E-12
516 8.000 3 6.000 4.50659 5.951E+02 9.552E+02 6.230E-01 2.417E-12
296 2.000 3 6.000 4.55678 2.326E+03 5.259E+09 4.423E-07 2.413E-12
179 2.000 3 6.000 4.59944 2.274E+03 2.812E+12 8.085E-10 2.403E-12
1515 2.000 3 6.000 4.43331 2.445E+03 6.964E+07 3.511E-05 2.402E-12
1031 6.000 3 6.000 4.46631 7.987E+02 1.038E+03 7.696E-01 2.388E-12
1139 6.000 3 6.000 4.46284 7.977E+02 2.320E+04 3.438E-02 2.382E-12
1360 10.000 3 6.000 4.45030 4.781E+02 4.781E+02 1.000E+00 2.367E-12
591 2.000 3 6.000 4.50555 2.312E+03 7.743E+05 2.985E-03 2.345E-12
247 2.000 3 6.000 4.56205 2.238E+03 4.255E+07 5.261E-05 2.328E-12
483 10.000 3 6.000 4.50844 4.449E+02 4.449E+02 1.000E+00 2.260E-12
1198 4.000 3 6.000 4.46257 1.100E+03 3.334E+03 3.300E-01 2.190E-12
859 8.000 3 6.000 4.47900 5.106E+02 5.106E+02 1.000E+00 2.048E-12
1259 6.000 3 6.000 4.46067 6.583E+02 3.588E+03 1.835E-01 1.963E-12
1479 6.000 3 6.000 4.44463 6.528E+02 3.838E+03 1.701E-01 1.933E-12
1034 8.000 3 6.000 4.46631 4.784E+02 6.335E+03 7.552E-02 1.908E-12
700 8.000 3 6.000 4.49138 4.649E+02 9.606E+04 4.839E-03 1.875E-12
684 10.000 3 6.000 4.49307 3.688E+02 3.688E+02 1.000E+00 1.860E-12
777 2.000 3 6.000 4.48600 1.840E+03 4.909E+05 3.749E-03 1.850E-12
917 8.000 3 6.000 4.47873 4.496E+02 4.496E+02 1.000E+00 1.803E-12
696 2.000 3 6.000 4.49243 1.787E+03 6.676E+11 2.677E-09 1.803E-12
195 10.000 3 6.000 4.58551 3.430E+02 3.430E+02 1.000E+00 1.802E-12
65 10.000 3 6.000 4.71651 3.198E+02 3.198E+02 1.000E+00 1.778E-12
1372 6.000 3 6.000 4.45023 5.838E+02 1.417E+03 4.121E-01 1.733E-12
701 10.000 3 6.000 4.49138 3.414E+02 3.414E+02 1.000E+00 1.720E-12
1402 10.000 3 6.000 4.44995 3.470E+02 3.470E+02 1.000E+00 1.717E-12
1024 10.000 3 6.000 4.46634 3.346E+02 3.346E+02 1.000E+00 1.668E-12
1061 8.000 3 6.000 4.46591 3.998E+02 7.072E+03 5.653E-02 1.594E-12
1252 4.000 3 6.000 4.46067 7.745E+02 2.829E+03 2.738E-01 1.541E-12
1487 8.000 3 6.000 4.44463 3.861E+02 3.861E+02 1.000E+00 1.525E-12
966 10.000 3 6.000 4.47118 3.025E+02 3.025E+02 1.000E+00 1.511E-12
699 6.000 3 6.000 4.49138 4.862E+02 8.898E+04 5.464E-03 1.470E-12
1315 2.000 3 6.000 4.45311 1.466E+03 5.018E+10 2.920E-08 1.452E-12
431 2.000 3 6.000 4.51863 1.312E+03 7.731E+04 1.697E-02 1.339E-12
186 2.000 3 6.000 4.58861 1.249E+03 9.740E+08 1.282E-06 1.314E-12
725 10.000 3 6.000 4.49022 2.568E+02 2.568E+02 1.000E+00 1.294E-12
698 4.000 3 6.000 4.49138 6.408E+02 4.904E+04 1.306E-02 1.292E-12
1363 10.000 3 6.000 4.45026 2.491E+02 2.491E+02 1.000E+00 1.233E-12
199 2.000 3 6.000 4.58290 1.141E+03 5.517E+06 2.068E-04 1.197E-12
393 8.000 3 6.000 4.53727 2.901E+02 2.355E+05 1.232E-03 1.194E-12
669 10.000 3 6.000 4.49326 2.344E+02 2.344E+02 1.000E+00 1.183E-12
184 10.000 3 6.000 4.59188 2.234E+02 2.234E+02 1.000E+00 1.177E-12
1294 10.000 3 6.000 4.45508 2.369E+02 2.369E+02 1.000E+00 1.175E-12
603 4.000 3 6.000 4.50128 5.717E+02 2.803E+08 2.039E-06 1.158E-12
394 10.000 3 6.000 4.53726 2.143E+02 2.143E+02 1.000E+00 1.103E-12
1209 8.000 3 6.000 4.46256 2.766E+02 2.766E+02 1.000E+00 1.101E-12
896 4.000 3 6.000 4.47873 5.415E+02 3.775E+03 1.434E-01 1.086E-12
581 4.000 3 6.000 4.50580 5.333E+02 4.311E+04 1.237E-02 1.082E-12
1396 10.000 3 6.000 4.45022 2.130E+02 2.130E+02 1.000E+00 1.054E-12
517 6.000 3 6.000 4.50659 3.435E+02 1.140E+03 3.013E-01 1.046E-12
717 4.000 3 6.000 4.49028 5.177E+02 1.033E+05 5.009E-03 1.043E-12
392 6.000 3 6.000 4.53727 3.375E+02 2.158E+05 1.564E-03 1.042E-12
1509 2.000 3 6.000 4.43509 1.034E+03 2.598E+11 3.980E-09 1.016E-12
602 2.000 3 6.000 4.50131 9.785E+02 2.869E+08 3.411E-06 9.910E-13
774 10.000 3 6.000 4.48751 1.854E+02 1.854E+02 1.000E+00 9.328E-13
1192 10.000 3 6.000 4.46257 1.774E+02 1.774E+02 1.000E+00 8.825E-13
519 8.000 3 6.000 4.50659 2.169E+02 2.169E+02 1.000E+00 8.807E-13
945 2.000 3 6.000 4.47320 8.330E+02 3.535E+05 2.357E-03 8.332E-13
229 2.000 3 6.000 4.56606 7.665E+02 1.387E+12 5.528E-10 7.987E-13
1362 8.000 3 6.000 4.45027 1.943E+02 1.062E+04 1.829E-02 7.690E-13
711 8.000 3 6.000 4.49035 1.879E+02 1.880E+02 9.993E-01 7.574E-13
391 4.000 3 6.000 4.53728 3.665E+02 1.173E+05 3.123E-03 7.540E-13
949 6.000 3 6.000 4.47293 2.484E+02 1.725E+08 1.440E-06 7.449E-13
697 2.000 3 6.000 4.49138 7.045E+02 1.406E+04 5.011E-02 7.100E-13
680 8.000 3 6.000 4.49320 1.738E+02 1.703E+04 1.020E-02 7.010E-13
599 2.000 3 6.000 4.50152 6.850E+02 1.313E+11 5.217E-09 6.935E-13
962 10.000 3 6.000 4.47119 1.386E+02 1.386E+02 1.000E+00 6.922E-13
857 6.000 3 6.000 4.47900 2.300E+02 2.158E+04 1.066E-02 6.918E-13
975 2.000 3 6.000 4.47092 6.760E+02 1.317E+11 5.133E-09 6.753E-13
479 2.000 3 6.000 4.50846 6.635E+02 6.896E+04 9.622E-03 6.742E-13
1408 10.000 3 6.000 4.44985 1.311E+02 1.311E+02 1.000E+00 6.488E-13
1278 2.000 3 6.000 4.45619 6.515E+02 1.144E+08 5.693E-06 6.468E-13
62 4.000 3 6.000 4.71658 2.816E+02 3.928E+05 7.168E-04 6.259E-13
1284 4.000 3 6.000 4.45520 3.128E+02 7.005E+05 4.465E-04 6.205E-13
183 8.000 3 6.000 4.59190 1.452E+02 4.009E+05 3.622E-04 6.119E-13
1210 6.000 3 6.000 4.46256 2.038E+02 1.059E+03 1.924E-01 6.087E-13
190 4.000 3 6.000 4.58575 2.890E+02 2.521E+03 1.147E-01 6.072E-13
690 10.000 3 6.000 4.49284 1.167E+02 1.167E+02 1.000E+00 5.885E-13
505 10.000 3 6.000 4.50668 1.102E+02 1.102E+02 1.000E+00 5.592E-13
689 8.000 3 6.000 4.49285 1.380E+02 2.952E+02 4.675E-01 5.568E-13
182 6.000 3 6.000 4.59191 1.679E+02 3.619E+05 4.641E-04 5.310E-13
1296 8.000 3 6.000 4.45507 1.330E+02 1.804E+03 7.372E-02 5.278E-13
1244 10.000 3 6.000 4.46081 1.032E+02 1.032E+02 1.000E+00 5.132E-13
61 2.000 3 6.000 4.71659 4.578E+02 1.074E+05 4.262E-03 5.090E-13
